# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
4.831792272984071 	2.5853743005e+00	1.2926788589e+00	1.2926954416e+00	-1.4891450876e-03	-7.8799677922e-04	-7.0114830837e-04	-4.3424235424e-05	-8.2913800243e-06	-1.1912458408e-04	2.0004799627e-09	-1.1912358384e-04	1.1912558432e-04
4.832181973929708 	2.5853741404e+00	1.2926971093e+00	1.2926770311e+00	-1.5836001496e-03	-8.3568506086e-04	-7.4791508878e-04	-4.3884986040e-05	1.0039072159e-05	-1.4017497861e-05	1.9387836057e-09	-1.4016528469e-05	1.4018467253e-05
4.832571679386226 	2.5853749441e+00	1.2926791069e+00	1.2926958371e+00	-1.6908103870e-03	-8.8972915853e-04	-8.0108122849e-04	-4.4323965019e-05	-8.3651041744e-06	-1.1913975111e-04	2.0004566799e-09	-1.1913875088e-04	1.1914075134e-04
4.832961387225692 	2.5853739195e+00	1.2926969372e+00	1.2926769823e+00	-1.7812031439e-03	-9.3536897869e-04	-8.4583416525e-04	-4.4767406721e-05	9.9774153728e-06	-1.4047379515e-05	1.9387974170e-09	-1.4046410117e-05	1.4048348914e-05
4.8333510995902   	2.5853744156e+00	1.2926787883e+00	1.2926956273e+00	-1.8865069563e-03	-9.8844274448e-04	-8.9806421185e-04	-4.5189266314e-05	-8.4194745431e-06	-1.1916144244e-04	2.0004385673e-09	-1.1916044222e-04	1.1916244266e-04
4.833740809873284 	2.5853741911e+00	1.2926970391e+00	1.2926771519e+00	-1.9714128035e-03	-1.0313219833e-03	-9.4009082015e-04	-4.5615581580e-05	9.9435883611e-06	-1.4072498196e-05	1.9388167775e-09	-1.4071528787e-05	1.4073467604e-05
4.834130517686675 	2.5853758931e+00	1.2926794909e+00	1.2926964022e+00	-2.0788488573e-03	-1.0854448228e-03	-9.9340403450e-04	-4.6020394165e-05	-8.4556668762e-06	-1.1918000543e-04	2.0004634598e-09	-1.1917900520e-04	1.1918100566e-04
4.834520221127497 	2.5853749869e+00	1.2926974065e+00	1.2926775804e+00	-2.1665250211e-03	-1.1296916086e-03	-1.0368334125e-03	-4.6429098072e-05	9.9130328314e-06	-1.4088412377e-05	1.9388867371e-09	-1.4087442934e-05	1.4089381820e-05
4.834909922081001 	2.5853760353e+00	1.2926794947e+00	1.2926965406e+00	-2.2726760295e-03	-1.1831536991e-03	-1.0895223304e-03	-4.6815684343e-05	-8.5229783260e-06	-1.1921122346e-04	2.0005708332e-09	-1.1921022318e-04	1.1921222375e-04
4.835299618638829 	2.5853756903e+00	1.2926976882e+00	1.2926780021e+00	-2.3575456177e-03	-1.2259789249e-03	-1.1315666928e-03	-4.7206116055e-05	9.8430228659e-06	-1.4071706350e-05	1.9389923853e-09	-1.4070736853e-05	1.4072675846e-05
4.83568931268445  	2.5853762447e+00	1.2926795250e+00	1.2926967197e+00	-2.4625985587e-03	-1.2788737823e-03	-1.1837247765e-03	-4.7574502903e-05	-8.5973624459e-06	-1.1925900276e-04	2.0006849704e-09	-1.1925800242e-04	1.1926000311e-04
4.836079002311647 	2.5853753316e+00	1.2926974906e+00	1.2926778410e+00	-2.5486267452e-03	-1.3222599989e-03	-1.2263667463e-03	-4.7946626333e-05	9.8248228598e-06	-1.4144647826e-05	1.9390537653e-09	-1.4143678299e-05	1.4145617353e-05
4.836468689406797 	2.5853759919e+00	1.2926793790e+00	1.2926966129e+00	-2.6499619298e-03	-1.3732772667e-03	-1.2766846631e-03	-4.8296301832e-05	-8.6169589660e-06	-1.1942045172e-04	2.0007413468e-09	-1.1941945135e-04	1.1942145209e-04
4.836858372067989 	2.5853748358e+00	1.2926972293e+00	1.2926776065e+00	-2.7353347719e-03	-1.4163171954e-03	-1.3190175765e-03	-4.8649809494e-05	9.8114298416e-06	-1.4234892337e-05	1.9390632727e-09	-1.4233922805e-05	1.4235861869e-05
4.837248052188802 	2.5853759357e+00	1.2926793097e+00	1.2926966260e+00	-2.8395407654e-03	-1.4687511390e-03	-1.3707896265e-03	-4.8980756237e-05	-8.6581612247e-06	-1.1945471059e-04	2.0007902095e-09	-1.1945371020e-04	1.1945571099e-04
4.837637727871488 	2.5853748816e+00	1.2926972124e+00	1.2926776692e+00	-2.9237107954e-03	-1.5111705923e-03	-1.4125402032e-03	-4.9315194539e-05	9.7715609974e-06	-1.4180983716e-05	1.9391319272e-09	-1.4180014151e-05	1.4181953282e-05
4.838027401013893 	2.5853756854e+00	1.2926791291e+00	1.2926965563e+00	-3.0252689412e-03	-1.5622612189e-03	-1.4630077223e-03	-4.9626748292e-05	-8.7136349449e-06	-1.1942628071e-04	2.0008926999e-09	-1.1942528027e-04	1.1942728116e-04
4.838417069720665 	2.5853745204e+00	1.2926969878e+00	1.2926775326e+00	-3.1093532545e-03	-1.6046184262e-03	-1.5047348283e-03	-4.9941798975e-05	9.7275730776e-06	-1.4129596616e-05	1.9392213241e-09	-1.4128627006e-05	1.4130566227e-05
4.838806735893534 	2.5853753440e+00	1.2926789015e+00	1.2926964424e+00	-3.2091773533e-03	-1.6548223827e-03	-1.5543549706e-03	-5.0233706082e-05	-8.7704609521e-06	-1.1941694838e-04	2.0009950561e-09	-1.1941594788e-04	1.1941794887e-04
4.839196397638482 	2.5853742060e+00	1.2926968003e+00	1.2926774057e+00	-3.2890052996e-03	-1.6950318066e-03	-1.5939734931e-03	-5.0529156737e-05	9.6973422885e-06	-1.4115704572e-05	1.9393167209e-09	-1.4114734914e-05	1.4116674230e-05
4.839586056862076 	2.5853751837e+00	1.2926787821e+00	1.2926964015e+00	-3.3869088450e-03	-1.7442559865e-03	-1.6426528586e-03	-5.0801563966e-05	-8.8097142061e-06	-1.1943195838e-04	2.0011020145e-09	-1.1943095783e-04	1.1943295893e-04
4.839975711672555 	2.5853739809e+00	1.2926966585e+00	1.2926773224e+00	-3.4666961004e-03	-1.7844255276e-03	-1.6822705728e-03	-5.1077477437e-05	9.6680498550e-06	-1.4100954570e-05	1.9394055298e-09	-1.4099984867e-05	1.4101924273e-05
4.840365363979831 	2.5853751653e+00	1.2926787134e+00	1.2926964519e+00	-3.5671750619e-03	-1.8349173793e-03	-1.7322576826e-03	-5.1329848370e-05	-8.8692731313e-06	-1.1944166986e-04	2.0011976809e-09	-1.1944066926e-04	1.1944267046e-04
4.840755011891192 	2.5853738964e+00	1.2926965612e+00	1.2926773352e+00	-3.6451762642e-03	-1.8741735613e-03	-1.7710027029e-03	-5.1585429182e-05	9.6129801770e-06	-1.4099547860e-05	1.9395039894e-09	-1.4098578108e-05	1.4100517612e-05
4.841144657318477 	2.5853749506e+00	1.2926785397e+00	1.2926964109e+00	-3.7424369398e-03	-1.9230357542e-03	-1.8194011856e-03	-5.1817284311e-05	-8.9356068405e-06	-1.1945895970e-04	2.0013057543e-09	-1.1945795905e-04	1.1945996036e-04
4.841534298369355 	2.5853735711e+00	1.2926963497e+00	1.2926772215e+00	-3.8206782288e-03	-1.9623916892e-03	-1.8582865396e-03	-5.2052574795e-05	9.5641016668e-06	-1.4082307837e-05	1.9395953775e-09	-1.4081338040e-05	1.4083277635e-05
4.84192393695974  	2.5853745857e+00	1.2926782970e+00	1.2926962887e+00	-3.9182242385e-03	-2.0113761965e-03	-1.9068480420e-03	-5.2264077285e-05	-8.9958724574e-06	-1.1945579450e-04	2.0014065645e-09	-1.1945479380e-04	1.1945679520e-04
4.842313571195816 	2.5853729475e+00	1.2926959672e+00	1.2926769804e+00	-3.9930545039e-03	-2.0490058839e-03	-1.9440486200e-03	-5.2478631962e-05	9.4934046146e-06	-1.4074123857e-05	1.9396950932e-09	-1.4073154010e-05	1.4075093705e-05
4.842703202997685 	2.5853744679e+00	1.2926781805e+00	1.2926962874e+00	-4.0858571402e-03	-2.0955981919e-03	-1.9902589483e-03	-5.2669621796e-05	-9.0534863190e-06	-1.1944756068e-04	2.0015308867e-09	-1.1944655992e-04	1.1944856145e-04
4.843092830472861 	2.5853736037e+00	1.2926962444e+00	1.2926773593e+00	-4.1602249673e-03	-2.1329762267e-03	-2.0272487406e-03	-5.2863743085e-05	9.4425534581e-06	-1.4047134467e-05	1.9397799147e-09	-1.4046164577e-05	1.4048104357e-05
4.843482455546047 	2.5853749330e+00	1.2926783840e+00	1.2926965489e+00	-4.2531154494e-03	-2.1795918521e-03	-2.0735235974e-03	-5.3034127360e-05	-9.0824486145e-06	-1.1946840460e-04	2.0016151333e-09	-1.1946740379e-04	1.1946940541e-04
4.84387207632356  	2.5853736476e+00	1.2926962368e+00	1.2926774108e+00	-4.3230064916e-03	-2.2147105543e-03	-2.1082959373e-03	-5.3207308503e-05	9.4130139395e-06	-1.4045601065e-05	1.9398669170e-09	-1.4044631131e-05	1.4046570998e-05
4.844261694733861 	2.5853750659e+00	1.2926784133e+00	1.2926966527e+00	-4.4137466593e-03	-2.2602301000e-03	-2.1535165593e-03	-5.3356770331e-05	-9.1197110778e-06	-1.1947680268e-04	2.0017176574e-09	-1.1947580182e-04	1.1947780354e-04
4.844651308883251 	2.5853735597e+00	1.2926961538e+00	1.2926774059e+00	-4.4828315361e-03	-2.2949248053e-03	-2.1879067308e-03	-5.3509037231e-05	9.3739438151e-06	-1.4035752259e-05	1.9399591367e-09	-1.4034782280e-05	1.4036722239e-05
4.845040920703689 	2.5853750893e+00	1.2926783796e+00	1.2926967097e+00	-4.5734124853e-03	-2.3403435469e-03	-2.2330689383e-03	-5.3637304307e-05	-9.1650575296e-06	-1.1947743582e-04	2.0018127253e-09	-1.1947643492e-04	1.1947843673e-04
4.845430528300422 	2.5853734066e+00	1.2926960358e+00	1.2926773708e+00	-4.6416758283e-03	-2.3746061715e-03	-2.2670696568e-03	-5.3768257359e-05	9.3324707477e-06	-1.4023206775e-05	1.9400582182e-09	-1.4022236746e-05	1.4024176804e-05
4.845820133608433 	2.5853748021e+00	1.2926781908e+00	1.2926966113e+00	-4.7293326681e-03	-2.4185413639e-03	-2.3107913042e-03	-5.3875029802e-05	-9.2102591045e-06	-1.1946739668e-04	2.0019167989e-09	-1.1946639572e-04	1.1946839764e-04
4.84620973473217  	2.5853729907e+00	1.2926957784e+00	1.2926772123e+00	-4.7943577724e-03	-2.4511635845e-03	-2.3431941880e-03	-5.3984698249e-05	9.2830287368e-06	-1.3991325536e-05	1.9401653144e-09	-1.3990355453e-05	1.3992295619e-05
4.846599333610805 	2.5853748960e+00	1.2926781874e+00	1.2926967086e+00	-4.8846090300e-03	-2.4963746697e-03	-2.3882343603e-03	-5.4070154711e-05	-9.2605943498e-06	-1.1943447734e-04	2.0020354017e-09	-1.1943347632e-04	1.1943547836e-04
4.8469889283466   	2.5853732003e+00	1.2926958334e+00	1.2926773669e+00	-4.9471756650e-03	-2.5277460844e-03	-2.4194295805e-03	-5.4158251958e-05	9.2332361589e-06	-1.3945876556e-05	1.9402948419e-09	-1.3944906409e-05	1.3946846704e-05
4.847378520881214 	2.5853746356e+00	1.2926780068e+00	1.2926966288e+00	-5.0328558382e-03	-2.5706498800e-03	-2.4622059582e-03	-5.4221960885e-05	-9.3110303253e-06	-1.1940124927e-04	2.0021845196e-09	-1.1940024818e-04	1.1940225036e-04
4.847768109316839 	2.5853731405e+00	1.2926957522e+00	1.2926773883e+00	-5.0936917684e-03	-2.6011346889e-03	-2.4925570794e-03	-5.4288804738e-05	9.1819595141e-06	-1.3906834274e-05	1.9404460686e-09	-1.3905864051e-05	1.3907804497e-05
4.848157695599083 	2.5853750036e+00	1.2926781360e+00	1.2926968676e+00	-5.1797983794e-03	-2.6442300953e-03	-2.5355682842e-03	-5.4330905550e-05	-9.3658281133e-06	-1.1938342075e-04	2.0023218534e-09	-1.1938241959e-04	1.1938442191e-04
4.848547277828674 	2.5853730891e+00	1.2926956695e+00	1.2926774195e+00	-5.2390532697e-03	-2.6739028610e-03	-2.5651504087e-03	-5.4376226175e-05	9.1250107377e-06	-1.3902355439e-05	1.9405775771e-09	-1.3901385151e-05	1.3903325728e-05
4.848936857954723 	2.5853749462e+00	1.2926780719e+00	1.2926968743e+00	-5.3209061979e-03	-2.7148496445e-03	-2.6060565534e-03	-5.4396545540e-05	-9.4012378172e-06	-1.1940563150e-04	2.0024294170e-09	-1.1940463028e-04	1.1940663271e-04
4.849326434076478 	2.5853731689e+00	1.2926956911e+00	1.2926774778e+00	-5.3794598874e-03	-2.7441502389e-03	-2.6353096485e-03	-5.4420295194e-05	9.1066573703e-06	-1.3932405006e-05	1.9406882518e-09	-1.3931434662e-05	1.3933375350e-05
4.849716008148269 	2.5853747944e+00	1.2926779870e+00	1.2926968075e+00	-5.4572809544e-03	-2.7830596089e-03	-2.6742213455e-03	-5.4419131716e-05	-9.4102436211e-06	-1.1945779071e-04	2.0024924877e-09	-1.1945678947e-04	1.1945879196e-04
4.850105578267131 	2.5853733006e+00	1.2926957313e+00	1.2926775693e+00	-5.5126127387e-03	-2.8107274209e-03	-2.7018853178e-03	-5.4421051583e-05	9.0809764529e-06	-1.3995491801e-05	1.9407279588e-09	-1.3994521437e-05	1.3996462165e-05
4.850495146393377 	2.5853747693e+00	1.2926779597e+00	1.2926968096e+00	-5.5898945594e-03	-2.8493457322e-03	-2.7405488271e-03	-5.4398452547e-05	-9.4249354037e-06	-1.1952739058e-04	2.0024871356e-09	-1.1952638934e-04	1.1952839183e-04
4.85088471062069  	2.5853732498e+00	1.2926956674e+00	1.2926775824e+00	-5.6471614074e-03	-2.8779591026e-03	-2.7692023048e-03	-5.4378398927e-05	9.0424755523e-06	-1.4054544428e-05	1.9407204080e-09	-1.4053574068e-05	1.4055514789e-05
4.851274272913239 	2.5853749631e+00	1.2926780174e+00	1.2926969458e+00	-5.7175058905e-03	-2.9130869524e-03	-2.8044189381e-03	-5.4334007161e-05	-9.4642103079e-06	-1.1959291983e-04	2.0024699650e-09	-1.1959191859e-04	1.1959392106e-04
4.851663831361946 	2.5853730838e+00	1.2926955248e+00	1.2926775590e+00	-5.7691442754e-03	-2.9388642498e-03	-2.8302800257e-03	-5.4292112065e-05	8.9829377719e-06	-1.4127211217e-05	1.9406944348e-09	-1.4126240869e-05	1.4128181564e-05
4.852053387939419 	2.5853749583e+00	1.2926779843e+00	1.2926969740e+00	-5.8375323807e-03	-2.9729928724e-03	-2.8645395083e-03	-5.4226682086e-05	-9.4948408628e-06	-1.1966067455e-04	2.0024457640e-09	-1.1965967333e-04	1.1966167577e-04
4.852442940734369 	2.5853731038e+00	1.2926955027e+00	1.2926776012e+00	-5.8936371900e-03	-3.0009815866e-03	-2.8926556034e-03	-5.4162991618e-05	8.9507545698e-06	-1.4175564246e-05	1.9406452821e-09	-1.4174593923e-05	1.4176534569e-05
4.852832491722624 	2.5853752745e+00	1.2926781615e+00	1.2926971130e+00	-5.9597545141e-03	-3.0339529006e-03	-2.9258016134e-03	-5.4075643601e-05	-9.4757491108e-06	-1.1970198243e-04	2.0024015807e-09	-1.1970098122e-04	1.1970298363e-04
4.853222038988026 	2.5853731979e+00	1.2926955810e+00	1.2926776169e+00	-6.0160880530e-03	-3.0620338627e-03	-2.9540541902e-03	-5.3989836245e-05	8.9820792739e-06	-1.4216987591e-05	1.9405922474e-09	-1.4216017295e-05	1.4217957887e-05
4.85361158451099  	2.5853756545e+00	1.2926783945e+00	1.2926972600e+00	-6.0736175423e-03	-3.0906897057e-03	-2.9829278366e-03	-5.3880934522e-05	-9.4327426151e-06	-1.1973277924e-04	2.0023845085e-09	-1.1973177804e-04	1.1973378043e-04
4.854001126372662 	2.5853735210e+00	1.2926957226e+00	1.2926777985e+00	-6.1261113933e-03	-3.1168292409e-03	-3.0092821524e-03	-5.3773544226e-05	8.9620490315e-06	-1.4211964745e-05	1.9405838252e-09	-1.4210994453e-05	1.4212935036e-05
4.854390666559268 	2.5853755882e+00	1.2926783436e+00	1.2926972446e+00	-6.1839924452e-03	-3.1456395272e-03	-3.0383529181e-03	-5.3643304549e-05	-9.4504747790e-06	-1.1970750178e-04	2.0023871558e-09	-1.1970650058e-04	1.1970850297e-04
4.854780203149152 	2.5853739232e+00	1.2926958678e+00	1.2926780554e+00	-6.2329828296e-03	-3.1700057291e-03	-3.0629771005e-03	-5.3514314288e-05	8.9061931662e-06	-1.4192472703e-05	1.9405865009e-09	-1.4191502410e-05	1.4193442996e-05
4.855169738133744 	2.5853761099e+00	1.2926785331e+00	1.2926975768e+00	-6.2873707503e-03	-3.1970478379e-03	-3.0903229123e-03	-5.3362462802e-05	-9.5218283642e-06	-1.1969760189e-04	2.0024028334e-09	-1.1969660069e-04	1.1969860309e-04
4.855559269590255 	2.5853742961e+00	1.2926959886e+00	1.2926783074e+00	-6.3320640883e-03	-3.2192442124e-03	-3.1128198759e-03	-5.3212168288e-05	8.8405957465e-06	-1.4190053247e-05	1.9405989018e-09	-1.4189082947e-05	1.4191023546e-05
4.855948799516243 	2.5853761661e+00	1.2926784962e+00	1.2926976699e+00	-6.3864825741e-03	-3.2462802661e-03	-3.1402023080e-03	-5.3038979010e-05	-9.5868537492e-06	-1.1968514319e-04	2.0024126887e-09	-1.1968414199e-04	1.1968614440e-04
4.856338325985783 	2.5853742746e+00	1.2926959305e+00	1.2926783442e+00	-6.4302319725e-03	-3.2679832476e-03	-3.1622487249e-03	-5.2867261397e-05	8.7931527793e-06	-1.4187228961e-05	1.9406242091e-09	-1.4186258649e-05	1.4188199273e-05
4.856727850999559 	2.5853762148e+00	1.2926784898e+00	1.2926977250e+00	-6.4805613553e-03	-3.2929531409e-03	-3.1876082145e-03	-5.2672463208e-05	-9.6176046314e-06	-1.1968095367e-04	2.0024436808e-09	-1.1967995245e-04	1.1968195489e-04
4.857117372628379 	2.5853740572e+00	1.2926957981e+00	1.2926782591e+00	-6.5199518678e-03	-3.3124554391e-03	-3.2074964287e-03	-5.2479505210e-05	8.7694674781e-06	-1.4184435891e-05	1.9406498996e-09	-1.4183465566e-05	1.4185406216e-05
4.857506892879094 	2.5853764596e+00	1.2926786004e+00	1.2926978592e+00	-6.5725265264e-03	-3.3385268917e-03	-3.2339996347e-03	-5.2263628521e-05	-9.6293981828e-06	-1.1967509531e-04	2.0024662137e-09	-1.1967409407e-04	1.1967609654e-04
4.857896409817772 	2.5853742077e+00	1.2926958565e+00	1.2926783512e+00	-6.6088412803e-03	-3.3564699780e-03	-3.2523713024e-03	-5.2049337800e-05	8.7526582892e-06	-1.4193162289e-05	1.9406761643e-09	-1.4192191951e-05	1.4194132627e-05
4.858285925455242 	2.5853763222e+00	1.2926785143e+00	1.2926978080e+00	-6.6591192074e-03	-3.3813718125e-03	-3.2777473949e-03	-5.1812208817e-05	-9.6468438848e-06	-1.1968796761e-04	2.0024805588e-09	-1.1968696637e-04	1.1968896885e-04
4.858675437853915 	2.5853742664e+00	1.2926958570e+00	1.2926784094e+00	-6.6941976878e-03	-3.3986757529e-03	-3.2955219350e-03	-5.1576908958e-05	8.7238361157e-06	-1.4203960473e-05	1.9406933013e-09	-1.4202990126e-05	1.4204930820e-05
4.859064949029353 	2.5853764221e+00	1.2926785309e+00	1.2926978912e+00	-6.7348877794e-03	-3.4187626742e-03	-3.3161251052e-03	-5.1318784494e-05	-9.6801565993e-06	-1.1970248069e-04	2.0024686788e-09	-1.1970147946e-04	1.1970348193e-04
4.859454457043189 	2.5853745410e+00	1.2926959488e+00	1.2926785922e+00	-6.7696287715e-03	-3.4358775843e-03	-3.3337511872e-03	-5.1063198570e-05	8.6783094116e-06	-1.4228929576e-05	1.9407022409e-09	-1.4227959225e-05	1.4229899927e-05
4.859843963918189 	2.5853769068e+00	1.2926787405e+00	1.2926981663e+00	-6.8093166398e-03	-3.4554430582e-03	-3.3538735816e-03	-5.0784738293e-05	-9.7128906465e-06	-1.1973056347e-04	2.0024561132e-09	-1.1972956225e-04	1.1973156470e-04
4.860233467710241 	2.5853749183e+00	1.2926961033e+00	1.2926788150e+00	-6.8392874277e-03	-3.4701519044e-03	-3.3691355233e-03	-5.0508190571e-05	8.6441461062e-06	-1.4259034785e-05	1.9406919983e-09	-1.4258064439e-05	1.4260005131e-05
4.860622970448022 	2.5853771679e+00	1.2926788407e+00	1.2926983272e+00	-6.8770142884e-03	-3.4887164386e-03	-3.3882978498e-03	-5.0209294419e-05	-9.7432381580e-06	-1.1974256892e-04	2.0024387726e-09	-1.1974156770e-04	1.1974357014e-04
4.861012470183821 	2.5853751005e+00	1.2926961620e+00	1.2926789385e+00	-6.9059067358e-03	-3.5028657292e-03	-3.4030410066e-03	-4.9912361300e-05	8.6117220621e-06	-1.4262887711e-05	1.9407019039e-09	-1.4261917360e-05	1.4263858062e-05
4.861401968951601 	2.5853772561e+00	1.2926788649e+00	1.2926983912e+00	-6.9394490406e-03	-3.5193176988e-03	-3.4201313417e-03	-4.9593178538e-05	-9.7631252846e-06	-1.1973219459e-04	2.0024331376e-09	-1.1973119338e-04	1.1973319581e-04
4.861791464799079 	2.5853751586e+00	1.2926961708e+00	1.2926789878e+00	-6.9654689080e-03	-3.5320104500e-03	-3.4334584580e-03	-4.9275995989e-05	8.5915167492e-06	-1.4242902014e-05	1.9407294660e-09	-1.4241931649e-05	1.4243872378e-05
4.862180959765782 	2.5853774777e+00	1.2926789611e+00	1.2926985166e+00	-6.9964743238e-03	-3.5471740067e-03	-3.4493003171e-03	-4.8936844806e-05	-9.7777197164e-06	-1.1969485085e-04	2.0024602437e-09	-1.1969384962e-04	1.1969585208e-04
4.862570451895438 	2.5853754923e+00	1.2926963167e+00	1.2926791756e+00	-7.0216469281e-03	-3.5594231969e-03	-3.4622237312e-03	-4.8599732834e-05	8.5705338469e-06	-1.4203243712e-05	1.9407824775e-09	-1.4202273320e-05	1.4204214103e-05
4.862959943233117 	2.5853777012e+00	1.2926790536e+00	1.2926986476e+00	-7.0490662308e-03	-3.5727738178e-03	-3.4762924130e-03	-4.8240702409e-05	-9.7970139842e-06	-1.1964953215e-04	2.0025051749e-09	-1.1964853090e-04	1.1965053341e-04
4.863349431817986 	2.5853756260e+00	1.2926963550e+00	1.2926792710e+00	-7.0683406730e-03	-3.5820541926e-03	-3.4862864804e-03	-4.7883856086e-05	8.5419968392e-06	-1.4162361166e-05	1.9408518875e-09	-1.4161390740e-05	1.4163331592e-05
4.863738919701972 	2.5853781176e+00	1.2926792377e+00	1.2926988799e+00	-7.0909238323e-03	-3.5929674841e-03	-3.4979563482e-03	-4.7505567931e-05	-9.8211331291e-06	-1.1960320757e-04	2.0025574870e-09	-1.1960220629e-04	1.1960420885e-04
4.86412840492185  	2.5853765771e+00	1.2926968018e+00	1.2926797752e+00	-7.1134548970e-03	-3.6038570998e-03	-3.5095977973e-03	-4.7129651248e-05	8.5133039103e-06	-1.4135040440e-05	1.9409126535e-09	-1.4134069983e-05	1.4136010896e-05
4.864517889533514 	2.5853780265e+00	1.2926791752e+00	1.2926988513e+00	-7.1364450241e-03	-3.6149543968e-03	-3.5214906273e-03	-4.6731884725e-05	-9.8380507109e-06	-1.1961034713e-04	2.0025878374e-09	-1.1960934583e-04	1.1961134842e-04
4.864907371565928 	2.5853755501e+00	1.2926962725e+00	1.2926792776e+00	-7.1542836767e-03	-3.6234782301e-03	-3.5308054466e-03	-4.6336391786e-05	8.4974738510e-06	-1.4163437306e-05	1.9409586921e-09	-1.4162466827e-05	1.4164407786e-05
4.865296853079648 	2.5853775354e+00	1.2926789306e+00	1.2926986049e+00	-7.1728874801e-03	-3.6323633269e-03	-3.5405241533e-03	-4.5919586817e-05	-9.8371486675e-06	-1.1962030795e-04	2.0026114301e-09	-1.1961930665e-04	1.1962130926e-04
4.865686332100322 	2.5853761660e+00	1.2926965554e+00	1.2926796107e+00	-7.1836607760e-03	-3.6373358643e-03	-3.5463249117e-03	-4.5505476265e-05	8.4723432077e-06	-1.4193601179e-05	1.9409898910e-09	-1.4192630684e-05	1.4194571674e-05
4.86607581069657  	2.5853785347e+00	1.2926794228e+00	1.2926991118e+00	-7.1998721505e-03	-3.6450065220e-03	-3.5548656284e-03	-4.5070446798e-05	-9.8445183252e-06	-1.1966145580e-04	2.0026014356e-09	-1.1966045450e-04	1.1966245710e-04
4.866465286891228 	2.5853764015e+00	1.2926966575e+00	1.2926797440e+00	-7.2074937041e-03	-3.6483850698e-03	-3.5591086343e-03	-4.4638217717e-05	8.4567398586e-06	-1.4235728284e-05	1.9409737874e-09	-1.4234757797e-05	1.4236698770e-05
4.866854762758413 	2.5853770549e+00	1.2926786464e+00	1.2926984085e+00	-7.2237909325e-03	-3.6560803558e-03	-3.5677105766e-03	-4.4184889596e-05	-9.8810192444e-06	-1.1971199592e-04	2.0025372309e-09	-1.1971099465e-04	1.1971299719e-04
4.867244236315458 	2.5853759558e+00	1.2926963990e+00	1.2926795568e+00	-7.2313576314e-03	-3.6594132938e-03	-3.5719443375e-03	-4.3734478146e-05	8.4210866980e-06	-1.4300986666e-05	1.9409224651e-09	-1.4300016205e-05	1.4301957127e-05
4.867633709639884 	2.5853780935e+00	1.2926791473e+00	1.2926989462e+00	-7.2429517357e-03	-3.6647385466e-03	-3.5782131891e-03	-4.3262678734e-05	-9.8994297694e-06	-1.1974626616e-04	2.0024651312e-09	-1.1974526492e-04	1.1974726739e-04
4.868023180744277 	2.5853763035e+00	1.2926965504e+00	1.2926797531e+00	-7.2459421409e-03	-3.6657654772e-03	-3.5801766637e-03	-4.2794406713e-05	8.3986745777e-06	-1.4328808234e-05	1.9408677410e-09	-1.4327837800e-05	1.4329778667e-05
4.868412651712282 	2.5853784841e+00	1.2926793262e+00	1.2926991579e+00	-7.2560487942e-03	-3.6703295512e-03	-3.5857192430e-03	-4.2305154119e-05	-9.9158507298e-06	-1.1976288061e-04	2.0023869757e-09	-1.1976187942e-04	1.1976388181e-04
4.868802120551474 	2.5853766441e+00	1.2926967014e+00	1.2926799427e+00	-7.2549826705e-03	-3.6693109519e-03	-3.5856717186e-03	-4.1819616661e-05	8.3793153285e-06	-1.4356523621e-05	1.9408180846e-09	-1.4355553212e-05	1.4357494030e-05
4.869191589351329 	2.5853785416e+00	1.2926793506e+00	1.2926991910e+00	-7.2597603809e-03	-3.6711933955e-03	-3.5885669854e-03	-4.1313205069e-05	-9.9202367534e-06	-1.1978546017e-04	2.0023054008e-09	-1.1978445901e-04	1.1978646132e-04
4.869581056116554 	2.5853768371e+00	1.2926968007e+00	1.2926800364e+00	-7.2558752390e-03	-3.6687485510e-03	-3.5871266880e-03	-4.0810931502e-05	8.3821532731e-06	-1.4381084732e-05	1.9407617954e-09	-1.4380114351e-05	1.4382055112e-05
4.869970522943199 	2.5853787000e+00	1.2926794315e+00	1.2926992684e+00	-7.2609741416e-03	-3.6707748735e-03	-3.5901992681e-03	-4.0287802730e-05	-9.9184588653e-06	-1.1979971344e-04	2.0022292090e-09	-1.1979871232e-04	1.1980071455e-04
4.870359987830082 	2.5853772374e+00	1.2926970129e+00	1.2926802244e+00	-7.2539723976e-03	-3.6667549497e-03	-3.5872174479e-03	-3.9768750916e-05	8.3942484101e-06	-1.4401373960e-05	1.9407026474e-09	-1.4400403609e-05	1.4402344311e-05
